Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/30/2022,United States,40,10/03/2020,All Sex,45-54 Years,"3,434",204
03/30/2022,United States,40,10/03/2020,All Sex,55-64 Years,"7,845",481
03/30/2022,United States,40,10/03/2020,All Sex,65-74 Years,"12,118",978
03/30/2022,United States,40,10/03/2020,All Sex,75-84 Years,"14,381","1,156"
03/30/2022,United States,40,10/03/2020,All Sex,85 Years and Over,"17,371","1,308"
03/30/2022,United States,40,10/03/2020,Male,All Ages,"31,095","2,301"
03/30/2022,United States,40,10/03/2020,Male,Under 1 year,206,2
03/30/2022,United States,40,10/03/2020,Male,1-4 Years,29,0
03/30/2022,United States,40,10/03/2020,Male,5-14 Years,73,0
03/30/2022,United States,40,10/03/2020,Male,15-24 Years,545,3
03/30/2022,United States,40,10/03/2020,Male,25-34 Years,955,15
03/30/2022,United States,40,10/03/2020,Male,35-44 Years,"1,299",39
03/30/2022,United States,40,10/03/2020,Male,45-54 Years,"2,151",135
03/30/2022,United States,40,10/03/2020,Male,55-64 Years,"4,748",319
03/30/2022,United States,40,10/03/2020,Male,65-74 Years,"6,945",596
03/30/2022,United States,40,10/03/2020,Male,75-84 Years,"7,402",629
03/30/2022,United States,40,10/03/2020,Male,85 Years and Over,"6,742",563
03/30/2022,United States,40,10/03/2020,Female,All Ages,"28,680","1,943"
03/30/2022,United States,40,10/03/2020,Female,Under 1 year,153,0
03/30/2022,United States,40,10/03/2020,Female,1-4 Years,29,0
03/30/2022,United States,40,10/03/2020,Female,5-14 Years,50,1
03/30/2022,United States,40,10/03/2020,Female,15-24 Years,203,3
03/30/2022,United States,40,10/03/2020,Female,25-34 Years,409,18
03/30/2022,United States,40,10/03/2020,Female,35-44 Years,675,36
03/30/2022,United States,40,10/03/2020,Female,45-54 Years,"1,283",69
03/30/2022,United States,40,10/03/2020,Female,55-64 Years,"3,097",162
03/30/2022,United States,40,10/03/2020,Female,65-74 Years,"5,173",382
03/30/2022,United States,40,10/03/2020,Female,75-84 Years,"6,979",527
03/30/2022,United States,40,10/03/2020,Female,85 Years and Over,"10,629",745
03/30/2022,United States,41,10/10/2020,All Sex,All Ages,"61,752","4,822"
03/30/2022,United States,41,10/10/2020,All Sex,Under 1 year,375,1
03/30/2022,United States,41,10/10/2020,All Sex,1-4 Years,72,0
03/30/2022,United States,41,10/10/2020,All Sex,5-14 Years,103,1
03/30/2022,United States,41,10/10/2020,All Sex,15-24 Years,728,8
03/30/2022,United States,41,10/10/2020,All Sex,25-34 Years,"1,455",29
03/30/2022,United States,41,10/10/2020,All Sex,35-44 Years,"2,044",78
03/30/2022,United States,41,10/10/2020,All Sex,45-54 Years,"3,643",220
03/30/2022,United States,41,10/10/2020,All Sex,55-64 Years,"8,139",575
03/30/2022,United States,41,10/10/2020,All Sex,65-74 Years,"12,290","1,050"
03/30/2022,United States,41,10/10/2020,All Sex,75-84 Years,"14,890","1,401"
03/30/2022,United States,41,10/10/2020,All Sex,85 Years and Over,"18,013","1,459"
03/30/2022,United States,41,10/10/2020,Male,All Ages,"32,398","2,615"
03/30/2022,United States,41,10/10/2020,Male,Under 1 year,223,1
03/30/2022,United States,41,10/10/2020,Male,1-4 Years,43,0
03/30/2022,United States,41,10/10/2020,Male,5-14 Years,63,0
03/30/2022,United States,41,10/10/2020,Male,15-24 Years,549,4
03/30/2022,United States,41,10/10/2020,Male,25-34 Years,"1,068",16
03/30/2022,United States,41,10/10/2020,Male,35-44 Years,"1,346",42
03/30/2022,United States,41,10/10/2020,Male,45-54 Years,"2,317",155
03/30/2022,United States,41,10/10/2020,Male,55-64 Years,"4,959",340
03/30/2022,United States,41,10/10/2020,Male,65-74 Years,"7,048",627
03/30/2022,United States,41,10/10/2020,Male,75-84 Years,"7,706",788
03/30/2022,United States,41,10/10/2020,Male,85 Years and Over,"7,076",642
03/30/2022,United States,41,10/10/2020,Female,All Ages,"29,354","2,207"
03/30/2022,United States,41,10/10/2020,Female,Under 1 year,152,0
03/30/2022,United States,41,10/10/2020,Female,1-4 Years,29,0
03/30/2022,United States,41,10/10/2020,Female,5-14 Years,40,1
03/30/2022,United States,41,10/10/2020,Female,15-24 Years,179,4
03/30/2022,United States,41,10/10/2020,Female,25-34 Years,387,13
03/30/2022,United States,41,10/10/2020,Female,35-44 Years,698,36
03/30/2022,United States,41,10/10/2020,Female,45-54 Years,"1,326",65
03/30/2022,United States,41,10/10/2020,Female,55-64 Years,"3,180",235
03/30/2022,United States,41,10/10/2020,Female,65-74 Years,"5,242",423
03/30/2022,United States,41,10/10/2020,Female,75-84 Years,"7,184",613
03/30/2022,United States,41,10/10/2020,Female,85 Years and Over,"10,937",817
03/30/2022,United States,42,10/17/2020,All Sex,All Ages,"60,611","5,201"
03/30/2022,United States,42,10/17/2020,All Sex,Under 1 year,359,0
03/30/2022,United States,42,10/17/2020,All Sex,1-4 Years,75,0
03/30/2022,United States,42,10/17/2020,All Sex,5-14 Years,96,0
03/30/2022,United States,42,10/17/2020,All Sex,15-24 Years,711,4
03/30/2022,United States,42,10/17/2020,All Sex,25-34 Years,"1,361",30
03/30/2022,United States,42,10/17/2020,All Sex,35-44 Years,"1,929",75
03/30/2022,United States,42,10/17/2020,All Sex,45-54 Years,"3,429",208
03/30/2022,United States,42,10/17/2020,All Sex,55-64 Years,"7,866",589
03/30/2022,United States,42,10/17/2020,All Sex,65-74 Years,"12,211","1,134"
03/30/2022,United States,42,10/17/2020,All Sex,75-84 Years,"14,762","1,466"
03/30/2022,United States,42,10/17/2020,All Sex,85 Years and Over,"17,812","1,695"
03/30/2022,United States,42,10/17/2020,Male,All Ages,"31,581","2,754"
03/30/2022,United States,42,10/17/2020,Male,Under 1 year,178,0
03/30/2022,United States,42,10/17/2020,Male,1-4 Years,41,0
03/30/2022,United States,42,10/17/2020,Male,5-14 Years,61,0
03/30/2022,United States,42,10/17/2020,Male,15-24 Years,526,2
03/30/2022,United States,42,10/17/2020,Male,25-34 Years,950,17
03/30/2022,United States,42,10/17/2020,Male,35-44 Years,"1,284",47
03/30/2022,United States,42,10/17/2020,Male,45-54 Years,"2,169",145
03/30/2022,United States,42,10/17/2020,Male,55-64 Years,"4,793",361
03/30/2022,United States,42,10/17/2020,Male,65-74 Years,"6,999",657
03/30/2022,United States,42,10/17/2020,Male,75-84 Years,"7,615",805
03/30/2022,United States,42,10/17/2020,Male,85 Years and Over,"6,965",720
03/30/2022,United States,42,10/17/2020,Female,All Ages,"29,030","2,447"
03/30/2022,United States,42,10/17/2020,Female,Under 1 year,181,0
03/30/2022,United States,42,10/17/2020,Female,1-4 Years,34,0
03/30/2022,United States,42,10/17/2020,Female,5-14 Years,35,0
03/30/2022,United States,42,10/17/2020,Female,15-24 Years,185,2
03/30/2022,United States,42,10/17/2020,Female,25-34 Years,411,13
03/30/2022,United States,42,10/17/2020,Female,35-44 Years,645,28
03/30/2022,United States,42,10/17/2020,Female,45-54 Years,"1,260",63
03/30/2022,United States,42,10/17/2020,Female,55-64 Years,"3,073",228
03/30/2022,United States,42,10/17/2020,Female,65-74 Years,"5,212",477
03/30/2022,United States,42,10/17/2020,Female,75-84 Years,"7,147",661
03/30/2022,United States,42,10/17/2020,Female,85 Years and Over,"10,847",975
03/30/2022,United States,43,10/24/2020,All Sex,All Ages,"62,159","5,996"
03/30/2022,United States,43,10/24/2020,All Sex,Under 1 year,320,2
03/30/2022,United States,43,10/24/2020,All Sex,1-4 Years,53,0
03/30/2022,United States,43,10/24/2020,All Sex,5-14 Years,120,1
03/30/2022,United States,43,10/24/2020,All Sex,15-24 Years,650,6
03/30/2022,United States,43,10/24/2020,All Sex,25-34 Years,"1,347",33
03/30/2022,United States,43,10/24/2020,All Sex,35-44 Years,"1,920",89
03/30/2022,United States,43,10/24/2020,All Sex,45-54 Years,"3,403",249
03/30/2022,United States,43,10/24/2020,All Sex,55-64 Years,"8,198",640
03/30/2022,United States,43,10/24/2020,All Sex,65-74 Years,"12,266","1,248"
03/30/2022,United States,43,10/24/2020,All Sex,75-84 Years,"15,248","1,712"
03/30/2022,United States,43,10/24/2020,All Sex,85 Years and Over,"18,634","2,016"
03/30/2022,United States,43,10/24/2020,Male,All Ages,"32,597","3,271"
03/30/2022,United States,43,10/24/2020,Male,Under 1 year,181,1
03/30/2022,United States,43,10/24/2020,Male,1-4 Years,35,0
03/30/2022,United States,43,10/24/2020,Male,5-14 Years,78,1
03/30/2022,United States,43,10/24/2020,Male,15-24 Years,478,4
03/30/2022,United States,43,10/24/2020,Male,25-34 Years,971,19
03/30/2022,United States,43,10/24/2020,Male,35-44 Years,"1,245",52
03/30/2022,United States,43,10/24/2020,Male,45-54 Years,"2,140",162
03/30/2022,United States,43,10/24/2020,Male,55-64 Years,"5,052",399
03/30/2022,United States,43,10/24/2020,Male,65-74 Years,"7,174",765
03/30/2022,United States,43,10/24/2020,Male,75-84 Years,"7,938",966
03/30/2022,United States,43,10/24/2020,Male,85 Years and Over,"7,305",902
03/30/2022,United States,43,10/24/2020,Female,All Ages,"29,562","2,725"
03/30/2022,United States,43,10/24/2020,Female,Under 1 year,139,1
03/30/2022,United States,43,10/24/2020,Female,1-4 Years,18,0
03/30/2022,United States,43,10/24/2020,Female,5-14 Years,42,0
03/30/2022,United States,43,10/24/2020,Female,15-24 Years,172,2
03/30/2022,United States,43,10/24/2020,Female,25-34 Years,376,14
03/30/2022,United States,43,10/24/2020,Female,35-44 Years,675,37
03/30/2022,United States,43,10/24/2020,Female,45-54 Years,"1,263",87
03/30/2022,United States,43,10/24/2020,Female,55-64 Years,"3,146",241
03/30/2022,United States,43,10/24/2020,Female,65-74 Years,"5,092",483
03/30/2022,United States,43,10/24/2020,Female,75-84 Years,"7,310",746
03/30/2022,United States,43,10/24/2020,Female,85 Years and Over,"11,329","1,114"
03/30/2022,United States,44,10/31/2020,All Sex,All Ages,"63,392","7,027"
03/30/2022,United States,44,10/31/2020,All Sex,Under 1 year,376,1
03/30/2022,United States,44,10/31/2020,All Sex,1-4 Years,57,0
03/30/2022,United States,44,10/31/2020,All Sex,5-14 Years,116,3
03/30/2022,United States,44,10/31/2020,All Sex,15-24 Years,649,13
03/30/2022,United States,44,10/31/2020,All Sex,25-34 Years,"1,444",41
03/30/2022,United States,44,10/31/2020,All Sex,35-44 Years,"1,946",117
03/30/2022,United States,44,10/31/2020,All Sex,45-54 Years,"3,457",279
03/30/2022,United States,44,10/31/2020,All Sex,55-64 Years,"8,170",744
03/30/2022,United States,44,10/31/2020,All Sex,65-74 Years,"12,907","1,475"
03/30/2022,United States,44,10/31/2020,All Sex,75-84 Years,"15,459","2,049"
03/30/2022,United States,44,10/31/2020,All Sex,85 Years and Over,"18,811","2,305"
03/30/2022,United States,44,10/31/2020,Male,All Ages,"33,063","3,817"
03/30/2022,United States,44,10/31/2020,Male,Under 1 year,203,1
03/30/2022,United States,44,10/31/2020,Male,1-4 Years,34,0
03/30/2022,United States,44,10/31/2020,Male,5-14 Years,69,2
03/30/2022,United States,44,10/31/2020,Male,15-24 Years,466,8
03/30/2022,United States,44,10/31/2020,Male,25-34 Years,"1,026",25
03/30/2022,United States,44,10/31/2020,Male,35-44 Years,"1,255",77
03/30/2022,United States,44,10/31/2020,Male,45-54 Years,"2,054",178
03/30/2022,United States,44,10/31/2020,Male,55-64 Years,"5,046",492
03/30/2022,United States,44,10/31/2020,Male,65-74 Years,"7,440",890
03/30/2022,United States,44,10/31/2020,Male,75-84 Years,"8,104","1,169"
03/30/2022,United States,44,10/31/2020,Male,85 Years and Over,"7,366",975
03/30/2022,United States,44,10/31/2020,Female,All Ages,"30,329","3,210"
03/30/2022,United States,44,10/31/2020,Female,Under 1 year,173,0
03/30/2022,United States,44,10/31/2020,Female,1-4 Years,23,0
03/30/2022,United States,44,10/31/2020,Female,5-14 Years,47,1
03/30/2022,United States,44,10/31/2020,Female,15-24 Years,183,5
03/30/2022,United States,44,10/31/2020,Female,25-34 Years,418,16
03/30/2022,United States,44,10/31/2020,Female,35-44 Years,691,40
03/30/2022,United States,44,10/31/2020,Female,45-54 Years,"1,403",101
03/30/2022,United States,44,10/31/2020,Female,55-64 Years,"3,124",252
03/30/2022,United States,44,10/31/2020,Female,65-74 Years,"5,467",585
03/30/2022,United States,44,10/31/2020,Female,75-84 Years,"7,355",880
03/30/2022,United States,44,10/31/2020,Female,85 Years and Over,"11,445","1,330"
03/30/2022,United States,45,11/07/2020,All Sex,All Ages,"67,537","8,762"
03/30/2022,United States,45,11/07/2020,All Sex,Under 1 year,388,2
03/30/2022,United States,45,11/07/2020,All Sex,1-4 Years,64,1
03/30/2022,United States,45,11/07/2020,All Sex,5-14 Years,104,2
03/30/2022,United States,45,11/07/2020,All Sex,15-24 Years,707,9
03/30/2022,United States,45,11/07/2020,All Sex,25-34 Years,"1,502",51
03/30/2022,United States,45,11/07/2020,All Sex,35-44 Years,"2,136",126
03/30/2022,United States,45,11/07/2020,All Sex,45-54 Years,"3,713",339
03/30/2022,United States,45,11/07/2020,All Sex,55-64 Years,"8,504",862
03/30/2022,United States,45,11/07/2020,All Sex,65-74 Years,"13,450","1,862"
03/30/2022,United States,45,11/07/2020,All Sex,75-84 Years,"16,695","2,603"
03/30/2022,United States,45,11/07/2020,All Sex,85 Years and Over,"20,274","2,905"
03/30/2022,United States,45,11/07/2020,Male,All Ages,"35,445","4,816"
03/30/2022,United States,45,11/07/2020,Male,Under 1 year,212,1
03/30/2022,United States,45,11/07/2020,Male,1-4 Years,39,0
03/30/2022,United States,45,11/07/2020,Male,5-14 Years,66,2
03/30/2022,United States,45,11/07/2020,Male,15-24 Years,519,7
03/30/2022,United States,45,11/07/2020,Male,25-34 Years,"1,081",30
03/30/2022,United States,45,11/07/2020,Male,35-44 Years,"1,383",90
03/30/2022,United States,45,11/07/2020,Male,45-54 Years,"2,274",214
03/30/2022,United States,45,11/07/2020,Male,55-64 Years,"5,230",540
03/30/2022,United States,45,11/07/2020,Male,65-74 Years,"7,785","1,161"
03/30/2022,United States,45,11/07/2020,Male,75-84 Years,"8,722","1,467"
03/30/2022,United States,45,11/07/2020,Male,85 Years and Over,"8,134","1,304"
03/30/2022,United States,45,11/07/2020,Female,All Ages,"32,092","3,946"
03/30/2022,United States,45,11/07/2020,Female,Under 1 year,176,1
03/30/2022,United States,45,11/07/2020,Female,1-4 Years,25,1
03/30/2022,United States,45,11/07/2020,Female,5-14 Years,38,0
03/30/2022,United States,45,11/07/2020,Female,15-24 Years,188,2
03/30/2022,United States,45,11/07/2020,Female,25-34 Years,421,21
03/30/2022,United States,45,11/07/2020,Female,35-44 Years,753,36
03/30/2022,United States,45,11/07/2020,Female,45-54 Years,"1,439",125
03/30/2022,United States,45,11/07/2020,Female,55-64 Years,"3,274",322
03/30/2022,United States,45,11/07/2020,Female,65-74 Years,"5,665",701
03/30/2022,United States,45,11/07/2020,Female,75-84 Years,"7,973","1,136"
03/30/2022,United States,45,11/07/2020,Female,85 Years and Over,"12,140","1,601"
03/30/2022,United States,46,11/14/2020,All Sex,All Ages,"68,791","10,653"
03/30/2022,United States,46,11/14/2020,All Sex,Under 1 year,359,1
03/30/2022,United States,46,11/14/2020,All Sex,1-4 Years,63,0
03/30/2022,United States,46,11/14/2020,All Sex,5-14 Years,124,1
03/30/2022,United States,46,11/14/2020,All Sex,15-24 Years,738,10
03/30/2022,United States,46,11/14/2020,All Sex,25-34 Years,"1,428",57
03/30/2022,United States,46,11/14/2020,All Sex,35-44 Years,"2,005",136
03/30/2022,United States,46,11/14/2020,All Sex,45-54 Years,"3,764",425
03/30/2022,United States,46,11/14/2020,All Sex,55-64 Years,"8,725","1,109"
03/30/2022,United States,46,11/14/2020,All Sex,65-74 Years,"13,776","2,160"
03/30/2022,United States,46,11/14/2020,All Sex,75-84 Years,"17,123","3,165"
03/30/2022,United States,46,11/14/2020,All Sex,85 Years and Over,"20,686","3,589"
03/30/2022,United States,46,11/14/2020,Male,All Ages,"36,323","5,877"
03/30/2022,United States,46,11/14/2020,Male,Under 1 year,198,1
03/30/2022,United States,46,11/14/2020,Male,1-4 Years,35,0
03/30/2022,United States,46,11/14/2020,Male,5-14 Years,78,1
03/30/2022,United States,46,11/14/2020,Male,15-24 Years,541,6
03/30/2022,United States,46,11/14/2020,Male,25-34 Years,"1,023",33
03/30/2022,United States,46,11/14/2020,Male,35-44 Years,"1,300",97
03/30/2022,United States,46,11/14/2020,Male,45-54 Years,"2,308",268
03/30/2022,United States,46,11/14/2020,Male,55-64 Years,"5,448",718
03/30/2022,United States,46,11/14/2020,Male,65-74 Years,"8,174","1,337"
03/30/2022,United States,46,11/14/2020,Male,75-84 Years,"8,978","1,801"
03/30/2022,United States,46,11/14/2020,Male,85 Years and Over,"8,240","1,615"
03/30/2022,United States,46,11/14/2020,Female,All Ages,"32,468","4,776"
03/30/2022,United States,46,11/14/2020,Female,Under 1 year,161,0
03/30/2022,United States,46,11/14/2020,Female,1-4 Years,28,0
03/30/2022,United States,46,11/14/2020,Female,5-14 Years,46,0
03/30/2022,United States,46,11/14/2020,Female,15-24 Years,197,4
03/30/2022,United States,46,11/14/2020,Female,25-34 Years,405,24
03/30/2022,United States,46,11/14/2020,Female,35-44 Years,705,39
03/30/2022,United States,46,11/14/2020,Female,45-54 Years,"1,456",157
03/30/2022,United States,46,11/14/2020,Female,55-64 Years,"3,277",391
03/30/2022,United States,46,11/14/2020,Female,65-74 Years,"5,602",823
03/30/2022,United States,46,11/14/2020,Female,75-84 Years,"8,145","1,364"
03/30/2022,United States,46,11/14/2020,Female,85 Years and Over,"12,446","1,974"
03/30/2022,United States,47,11/21/2020,All Sex,All Ages,"71,629","13,359"
03/30/2022,United States,47,11/21/2020,All Sex,Under 1 year,383,3
03/30/2022,United States,47,11/21/2020,All Sex,1-4 Years,56,1
03/30/2022,United States,47,11/21/2020,All Sex,5-14 Years,109,2
03/30/2022,United States,47,11/21/2020,All Sex,15-24 Years,651,17
03/30/2022,United States,47,11/21/2020,All Sex,25-34 Years,"1,400",74
03/30/2022,United States,47,11/21/2020,All Sex,35-44 Years,"2,131",172
03/30/2022,United States,47,11/21/2020,All Sex,45-54 Years,"3,676",481
03/30/2022,United States,47,11/21/2020,All Sex,55-64 Years,"8,976","1,373"
03/30/2022,United States,47,11/21/2020,All Sex,65-74 Years,"14,462","2,741"
03/30/2022,United States,47,11/21/2020,All Sex,75-84 Years,"17,958","3,928"
03/30/2022,United States,47,11/21/2020,All Sex,85 Years and Over,"21,827","4,567"
03/30/2022,United States,47,11/21/2020,Male,All Ages,"37,614","7,314"
03/30/2022,United States,47,11/21/2020,Male,Under 1 year,205,2
03/30/2022,United States,47,11/21/2020,Male,1-4 Years,29,1
03/30/2022,United States,47,11/21/2020,Male,5-14 Years,60,1
03/30/2022,United States,47,11/21/2020,Male,15-24 Years,459,8
03/30/2022,United States,47,11/21/2020,Male,25-34 Years,972,38
03/30/2022,United States,47,11/21/2020,Male,35-44 Years,"1,406",114
03/30/2022,United States,47,11/21/2020,Male,45-54 Years,"2,275",317
03/30/2022,United States,47,11/21/2020,Male,55-64 Years,"5,489",853
03/30/2022,United States,47,11/21/2020,Male,65-74 Years,"8,378","1,680"
03/30/2022,United States,47,11/21/2020,Male,75-84 Years,"9,546","2,278"
03/30/2022,United States,47,11/21/2020,Male,85 Years and Over,"8,795","2,022"
03/30/2022,United States,47,11/21/2020,Female,All Ages,"34,015","6,045"
03/30/2022,United States,47,11/21/2020,Female,Under 1 year,178,1
03/30/2022,United States,47,11/21/2020,Female,1-4 Years,27,0
03/30/2022,United States,47,11/21/2020,Female,5-14 Years,49,1
